"name","price","types"
"Zeb-Max Ninja 200","Zeb-Max Ninja 200","Zeb-Max Ninja 200"
"Zeb-Max Ninja 200","Zeb-Max Ninja","mechanical keyboard"
"Zeb-Max Ninja","Zeb-K5001MW","Premium Gaming Keyboard"
"Zeb-K5001MW","ZEB-K5000MW","Mini Multimedia Keyboard"
"ZEB-K5000MW","Zeb-Nitro 1","Mini Multimedia Keyboard"
"Zeb-Nitro 1","ZEB-K4000M","mechanical keyboard"
"ZEB-K4000M","Zeb-K24","Multimedia Keyboard"
"Zeb-K24","ZEB-DLK01","Standard Keyboard"
"ZEB-DLK01","Zeb-Glide","Multimedia Keyboard"
"Zeb-Glide","ZEB-KM2000","Multimedia Keyboard"
"ZEB-KM2000","ZEB-K04","Multimedia Keyboard"
"ZEB-K04","Zeb-K35","Mini Multimedia Keyboard"
"Zeb-K35","Zeb-K25","Standard Keyboard"
"Zeb-K25","ZEB-KM2100","Standard Keyboard"
"ZEB-KM2100","Zeb-K20","Multimedia Keyboard"
"Zeb-K20",,"Standard Keyboard"
